iter	Passed	Remaining
334	501	246
335	502	245
336	503	243
337	505	242
338	506	240
339	507	238
340	508	237
341	510	235
342	511	234
343	512	232
344	513	230
345	515	229
346	516	227
347	517	226
348	519	224
349	520	222
350	521	221
351	522	219
352	523	218
353	525	216
354	526	215
355	527	213
356	528	211
357	530	210
358	532	209
359	534	207
360	535	206
361	536	204
362	537	203
363	539	201
364	540	199
365	541	198
366	543	196
367	544	195
368	545	193
369	546	192
370	547	190
371	549	188
372	550	187
373	551	185
374	552	184
375	554	182
376	555	181
377	556	179
378	558	178
379	559	176
380	560	175
381	561	173
382	563	171
383	564	170
384	565	168
385	566	167
386	567	165
387	569	164
388	570	162
389	571	161
390	573	159
391	575	158
392	577	157
393	578	155
394	579	154
395	580	152
396	581	150
397	583	149
398	585	148
399	586	146
400	590	145
401	591	144
402	592	142
403	594	141
404	595	139
405	596	138
406	599	136
407	600	135
408	603	134
409	606	133
410	607	131
411	609	130
412	610	128
413	611	127
414	613	125
415	614	124
416	616	122
417	618	121
418	620	119
419	622	118
420	624	117
421	625	115
422	627	114
423	629	112
424	632	111
425	634	110
426	637	108
427	638	107
428	640	106
429	642	104
430	644	103
431	646	101
432	648	100
433	651	99
434	653	97
435	654	96
436	656	94
437	657	93
438	658	91
439	660	90
440	662	88
441	664	87
442	667	85
443	669	84
444	670	82
445	671	81
446	673	79
447	674	78
448	678	77
449	680	75
450	683	74
451	684	72
452	685	71
453	687	69
454	688	68
455	690	66
456	691	65
457	693	63
458	695	62
459	698	60
460	700	59
461	701	57
462	703	56
463	705	54
464	706	53
465	709	51
466	711	50
467	713	48
468	715	47
469	716	45
470	717	44
471	719	42
472	720	41
473	722	39
474	723	38
475	725	36
476	728	35
477	730	33
478	731	32
479	732	30
480	733	28
481	736	27
482	738	25
483	740	24
484	742	22
485	744	21
486	746	19
487	747	18
488	748	16
489	749	15
490	751	13
491	752	12
492	754	10
493	756	9
494	760	7
495	761	6
496	763	4
497	764	3
498	765	1
499	767	0
