iter	Passed	Remaining
513	631	597
514	632	596
515	634	594
516	635	593
517	636	592
518	637	590
519	638	589
520	639	587
521	640	586
522	641	585
523	642	583
524	643	582
525	644	580
526	645	579
527	647	578
528	648	577
529	649	575
530	650	574
531	651	573
532	652	571
533	653	570
534	654	568
535	655	567
536	656	566
537	657	564
538	658	563
539	659	562
540	660	560
541	661	559
542	662	557
543	663	556
544	665	555
545	666	553
546	667	552
547	668	551
548	669	549
549	670	548
550	671	546
551	672	545
552	673	544
553	674	542
554	675	541
555	676	540
556	677	538
557	678	537
558	680	537
559	681	535
560	683	534
561	684	533
562	685	531
563	686	530
564	687	529
565	688	527
566	689	526
567	690	525
568	691	523
569	692	522
570	693	521
571	694	519
572	695	518
573	696	517
574	697	515
575	698	514
576	699	513
577	700	511
578	701	510
579	702	509
580	704	507
581	705	506
582	706	505
583	707	503
584	708	502
585	709	501
586	710	499
587	711	498
588	712	497
589	713	495
590	714	494
591	715	493
592	716	491
593	717	490
594	718	489
595	719	488
596	721	486
597	722	485
598	723	484
599	724	482
600	725	481
601	726	480
602	727	478
603	728	477
604	729	476
605	730	474
606	731	473
607	732	472
608	733	470
609	734	469
610	735	468
611	736	466
612	737	465
613	738	464
614	739	463
615	740	461
616	741	460
617	742	459
618	743	457
619	745	456
620	746	455
621	747	454
622	748	452
623	749	451
624	750	450
625	751	448
626	752	447
627	753	446
628	754	445
629	755	443
630	756	442
631	757	441
632	758	439
633	759	438
634	760	437
635	762	436
636	763	434
637	764	433
638	765	432
639	766	431
640	767	429
641	768	428
642	769	427
643	770	425
644	771	424
645	772	423
646	773	422
647	776	421
648	777	420
649	778	419
650	779	418
651	780	416
652	781	415
653	783	414
654	784	413
655	785	411
656	786	410
657	787	409
658	788	407
659	789	406
660	790	405
661	791	404
662	792	402
663	793	401
664	794	400
665	795	399
666	796	397
667	797	396
668	798	395
669	799	394
670	800	392
671	802	391
672	803	390
673	804	388
674	805	387
675	806	386
676	807	385
677	808	384
678	809	382
679	811	381
680	812	380
681	813	379
682	814	377
683	815	376
684	816	375
685	817	374
686	818	372
687	819	371
688	820	370
689	821	369
690	822	367
691	823	366
692	824	365
693	825	364
694	826	362
695	827	361
696	828	360
697	829	359
698	830	357
699	831	356
700	832	355
701	834	354
702	835	352
703	836	351
704	837	350
705	838	349
706	839	347
707	840	346
708	841	345
709	842	344
710	843	342
711	844	341
712	845	340
713	846	339
714	847	337
715	848	336
716	849	335
717	850	334
718	852	332
719	853	331
720	854	330
721	855	329
722	856	328
723	857	326
724	858	325
725	859	324
726	860	323
727	861	321
728	862	320
729	863	319
730	864	318
731	865	316
732	866	315
733	867	314
734	869	313
735	870	312
736	871	311
737	872	309
738	873	308
739	875	307
740	876	306
741	877	305
742	878	303
743	879	302
744	880	301
745	881	300
746	882	298
747	883	297
748	884	296
749	885	295
750	886	293
751	887	292
752	888	291
753	889	290
754	890	289
755	891	287
756	892	286
757	893	285
758	895	284
759	896	282
760	897	281
761	898	280
762	899	279
763	900	278
764	901	276
765	902	275
766	903	274
767	904	273
768	905	272
769	906	270
770	908	269
771	909	268
772	910	267
773	911	266
774	912	264
775	913	263
776	914	262
777	915	261
778	916	259
779	917	258
780	918	257
781	919	256
782	921	255
783	922	254
784	923	252
785	924	251
786	925	250
787	927	249
788	928	248
789	929	246
790	930	245
791	931	244
792	932	243
793	933	242
794	934	240
795	935	239
796	936	238
797	937	237
798	938	236
799	939	234
800	940	233
801	941	232
802	943	231
803	944	230
804	945	228
805	946	227
806	947	226
807	948	225
808	949	224
809	950	222
810	951	221
811	952	220
812	953	219
813	954	218
814	955	216
815	956	215
816	957	214
817	958	213
818	960	212
819	961	210
820	962	209
821	963	208
822	964	207
823	966	206
824	967	205
825	968	204
826	969	202
827	970	201
828	971	200
829	972	199
830	973	198
831	975	196
832	976	195
833	977	194
834	978	193
835	979	192
836	980	190
837	981	189
838	982	188
839	983	187
840	984	186
841	985	184
842	986	183
843	987	182
844	988	181
845	989	180
846	990	178
847	991	177
848	992	176
849	993	175
850	994	174
851	996	173
852	997	171
853	998	170
854	999	169
855	1000	168
856	1001	167
857	1002	165
858	1003	164
859	1004	163
860	1005	162
861	1006	161
862	1007	159
863	1008	158
864	1009	157
865	1010	156
866	1012	155
867	1013	154
868	1014	152
869	1016	151
870	1017	150
871	1019	149
872	1020	148
873	1022	147
874	1024	146
875	1025	145
876	1027	144
877	1029	142
878	1031	142
879	1033	140
880	1034	139
881	1036	138
882	1037	137
883	1038	136
884	1040	135
885	1041	133
886	1042	132
887	1044	131
888	1045	130
889	1048	129
890	1049	128
891	1051	127
892	1052	126
893	1054	124
894	1055	123
895	1057	122
896	1059	121
897	1061	120
898	1064	119
899	1074	119
900	1075	118
901	1077	117
902	1079	115
903	1080	114
904	1081	113
905	1082	112
906	1083	111
907	1085	109
908	1086	108
909	1087	107
910	1088	106
911	1089	105
912	1090	103
913	1091	102
914	1093	101
915	1094	100
916	1095	99
917	1096	97
918	1097	96
919	1098	95
920	1099	94
921	1100	93
922	1101	91
923	1102	90
924	1103	89
925	1105	88
926	1106	87
927	1107	85
928	1108	84
929	1109	83
930	1110	82
931	1111	81
932	1112	79
933	1113	78
934	1115	77
935	1116	76
936	1117	75
937	1118	73
938	1119	72
939	1120	71
940	1121	70
941	1122	69
942	1123	67
943	1124	66
944	1125	65
945	1126	64
946	1128	63
947	1129	61
948	1130	60
949	1131	59
950	1132	58
951	1133	57
952	1134	55
953	1135	54
954	1136	53
955	1138	52
956	1139	51
957	1140	49
958	1141	48
959	1142	47
960	1143	46
961	1144	45
962	1145	44
963	1147	42
964	1148	41
965	1149	40
966	1150	39
967	1151	38
968	1152	36
969	1153	35
970	1154	34
971	1156	33
972	1157	32
973	1159	30
974	1160	29
975	1161	28
976	1162	27
977	1163	26
978	1164	24
979	1165	23
980	1166	22
981	1167	21
982	1169	20
983	1170	19
984	1171	17
985	1172	16
986	1173	15
987	1174	14
988	1175	13
989	1179	11
990	1181	10
991	1182	9
992	1184	8
993	1185	7
994	1186	5
995	1187	4
996	1189	3
997	1190	2
998	1191	1
999	1192	0
